key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-05-27,2019-05-27,63.0,41.0,USW00026529,52.0,51.3,5.8,0.121
2020-05-28,2019-05-28,64.0,36.0,USW00026529,50.0,51.7,5.8,-0.293
2020-05-29,2019-05-29,64.0,36.0,USW00026529,50.0,52.1,5.8,-0.362
2020-05-30,2019-05-30,72.0,35.0,USW00026529,53.5,52.5,5.7,0.175
2020-05-31,2019-05-31,72.0,50.0,USW00026529,61.0,52.9,5.7,1.421
2020-06-01,2019-06-01,66.0,46.0,USW00026529,56.0,53.4,5.6,0.464
2020-06-02,2019-06-02,70.0,43.0,USW00026529,56.5,53.8,5.6,0.482
2020-06-03,2019-06-03,69.0,41.0,USW00026529,55.0,54.2,5.6,0.143
2020-06-04,2019-06-04,72.0,41.0,USW00026529,56.5,54.6,5.5,0.345
2020-06-05,2019-06-05,66.0,46.0,USW00026529,56.0,55.0,5.5,0.182
2020-06-06,2019-06-06,70.0,41.0,USW00026529,55.5,55.4,5.5,0.018
2020-06-07,2019-06-07,70.0,45.0,USW00026529,57.5,55.8,5.5,0.309
2020-06-08,2019-06-08,70.0,40.0,USW00026529,55.0,56.2,5.4,-0.222
2020-06-09,2019-06-09,71.0,42.0,USW00026529,56.5,56.5,5.4,0.0
2020-06-10,2019-06-10,70.0,45.0,USW00026529,57.5,56.9,5.4,0.111
2020-06-11,2019-06-11,70.0,41.0,USW00026529,55.5,57.3,5.4,-0.333
2020-06-12,2019-06-12,73.0,41.0,USW00026529,57.0,57.6,5.4,-0.111
2020-06-13,2019-06-13,75.0,41.0,USW00026529,58.0,58.0,5.4,0.0
2020-06-14,2019-06-14,78.0,43.0,USW00026529,60.5,58.3,5.4,0.407
2020-06-15,2019-06-15,79.0,41.0,USW00026529,60.0,58.6,5.4,0.259
2020-06-16,2019-06-16,69.0,46.0,USW00026529,57.5,58.9,5.4,-0.259
2020-06-17,2019-06-17,78.0,42.0,USW00026529,60.0,59.2,5.4,0.148
2020-06-18,2019-06-18,76.0,42.0,USW00026529,59.0,59.5,5.4,-0.093
2020-06-19,2019-06-19,75.0,54.0,USW00026529,64.5,59.8,5.4,0.87
2020-06-20,2019-06-20,77.0,55.0,USW00026529,66.0,60.0,5.4,1.111
2020-06-21,2019-06-21,81.0,51.0,USW00026529,66.0,60.2,5.4,1.074
2020-06-22,2019-06-22,84.0,55.0,USW00026529,69.5,60.5,5.4,1.667
2020-06-23,2019-06-23,79.0,59.0,USW00026529,69.0,60.7,5.4,1.537
2020-06-24,2019-06-24,76.0,45.0,USW00026529,60.5,60.8,5.4,-0.056
2020-06-25,2019-06-25,76.0,44.0,USW00026529,60.0,61.0,5.4,-0.185
2020-06-26,2019-06-26,75.0,48.0,USW00026529,61.5,61.2,5.4,0.056
2020-06-27,2019-06-27,81.0,57.0,USW00026529,69.0,61.3,5.4,1.426
2020-06-28,2019-06-28,79.0,53.0,USW00026529,66.0,61.4,5.4,0.852
2020-06-29,2019-06-29,86.0,53.0,USW00026529,69.5,61.5,5.4,1.481
2020-06-30,2019-06-30,85.0,53.0,USW00026529,69.0,61.6,5.4,1.37
2020-07-01,2019-07-01,70.0,54.0,USW00026529,62.0,61.6,5.4,0.074
2020-07-02,2019-07-02,66.0,52.0,USW00026529,59.0,61.7,5.4,-0.5
2020-07-03,2019-07-03,70.0,54.0,USW00026529,62.0,61.7,5.4,0.056
2020-07-04,2019-07-04,64.0,57.0,USW00026529,60.5,61.7,5.3,-0.226
2020-07-05,2019-07-05,69.0,47.0,USW00026529,58.0,61.7,5.3,-0.698
2020-07-06,2019-07-06,82.0,50.0,USW00026529,66.0,61.7,5.3,0.811
2020-07-07,2019-07-07,85.0,54.0,USW00026529,69.5,61.7,5.3,1.472
2020-07-08,2019-07-08,88.0,55.0,USW00026529,71.5,61.6,5.3,1.868
2020-07-09,2019-07-09,87.0,53.0,USW00026529,70.0,61.5,5.3,1.604
2020-07-10,2019-07-10,88.0,48.0,USW00026529,68.0,61.5,5.3,1.226
2020-07-11,2019-07-11,84.0,50.0,USW00026529,67.0,61.4,5.2,1.077
2020-07-12,2019-07-12,84.0,51.0,USW00026529,67.5,61.3,5.2,1.192
2020-07-13,2019-07-13,71.0,60.0,USW00026529,65.5,61.2,5.2,0.827
2020-07-14,2019-07-14,78.0,52.0,USW00026529,65.0,61.0,5.1,0.784
2020-07-15,2019-07-15,79.0,52.0,USW00026529,65.5,60.9,5.1,0.902
2020-07-16,2019-07-16,79.0,48.0,USW00026529,63.5,60.7,5.1,0.549
2020-07-17,2019-07-17,79.0,48.0,USW00026529,63.5,60.6,5.1,0.569
2020-07-18,2019-07-18,77.0,48.0,USW00026529,62.5,60.4,5.1,0.412
2020-07-19,2019-07-19,74.0,48.0,USW00026529,61.0,60.3,5.1,0.137
2020-07-20,2019-07-20,71.0,45.0,USW00026529,58.0,60.1,5.1,-0.412
2020-07-21,2019-07-21,67.0,49.0,USW00026529,58.0,59.9,5.0,-0.38
2020-07-22,2019-07-22,73.0,45.0,USW00026529,59.0,59.7,5.0,-0.14
2020-07-23,2019-07-23,79.0,46.0,USW00026529,62.5,59.5,5.0,0.6
2020-07-24,2019-07-24,85.0,50.0,USW00026529,67.5,59.3,5.0,1.64
2020-07-25,2019-07-25,72.0,55.0,USW00026529,63.5,59.1,5.0,0.88
2020-07-26,2019-07-26,75.0,54.0,USW00026529,64.5,58.9,5.0,1.12
2020-07-27,2019-07-27,63.0,48.0,USW00026529,55.5,58.7,5.0,-0.64
2020-07-28,2019-07-28,70.0,50.0,USW00026529,60.0,58.5,5.0,0.3
2020-07-29,2019-07-29,70.0,44.0,USW00026529,57.0,58.3,5.0,-0.26
2020-07-30,2019-07-30,75.0,43.0,USW00026529,59.0,58.1,5.1,0.176
2020-07-31,2019-07-31,72.0,43.0,USW00026529,57.5,57.9,5.1,-0.078
2020-08-01,2019-08-01,74.0,50.0,USW00026529,62.0,57.7,5.1,0.843
2020-08-02,2019-08-02,66.0,48.0,USW00026529,57.0,57.4,5.1,-0.078
2020-08-03,2019-08-03,65.0,42.0,USW00026529,53.5,57.2,5.1,-0.725
2020-08-04,2019-08-04,70.0,52.0,USW00026529,61.0,57.0,5.2,0.769
2020-08-05,2019-08-05,67.0,50.0,USW00026529,58.5,56.8,5.2,0.327
2020-08-06,2019-08-06,61.0,51.0,USW00026529,56.0,56.5,5.2,-0.096
2020-08-07,2019-08-07,66.0,46.0,USW00026529,56.0,56.3,5.2,-0.058
2020-08-08,2019-08-08,70.0,41.0,USW00026529,55.5,56.1,5.3,-0.113
2020-08-09,2019-08-09,70.0,41.0,USW00026529,55.5,55.8,5.3,-0.057
2020-08-10,2019-08-10,64.0,46.0,USW00026529,55.0,55.6,5.3,-0.113
2020-08-11,2019-08-11,70.0,39.0,USW00026529,54.5,55.3,5.3,-0.151
2020-08-12,2019-08-12,71.0,37.0,USW00026529,54.0,55.1,5.3,-0.208
2020-08-13,2019-08-13,70.0,37.0,USW00026529,53.5,54.8,5.3,-0.245
2020-08-14,2019-08-14,65.0,51.0,USW00026529,58.0,54.6,5.3,0.642
2020-08-15,2019-08-15,58.0,53.0,USW00026529,55.5,54.3,5.3,0.226
2020-08-16,2019-08-16,59.0,53.0,USW00026529,56.0,54.1,5.3,0.358
2020-08-17,2019-08-17,57.0,43.0,USW00026529,50.0,53.8,5.2,-0.731
2020-08-18,2019-08-18,64.0,43.0,USW00026529,53.5,53.5,5.2,0.0
2020-08-19,2019-08-19,61.0,30.0,USW00026529,45.5,53.3,5.2,-1.5
2020-08-20,2019-08-20,64.0,30.0,USW00026529,47.0,53.0,5.2,-1.154
2020-08-21,2019-08-21,64.0,30.0,USW00026529,47.0,52.7,5.2,-1.096
2020-08-22,2019-08-22,62.0,40.0,USW00026529,51.0,52.4,5.2,-0.269
2020-08-23,2019-08-23,65.0,40.0,USW00026529,52.5,52.1,5.2,0.077
2020-08-24,2019-08-24,61.0,34.0,USW00026529,47.5,51.8,5.2,-0.827
2020-08-25,2019-08-25,64.0,32.0,USW00026529,48.0,51.5,5.2,-0.673
2020-08-26,2019-08-26,63.0,34.0,USW00026529,48.5,51.2,5.2,-0.519
2020-08-27,2019-08-27,63.0,32.0,USW00026529,47.5,50.9,5.2,-0.654
2020-08-28,2019-08-28,55.0,48.0,USW00026529,51.5,50.5,5.2,0.192
2020-08-29,2019-08-29,55.0,46.0,USW00026529,50.5,50.2,5.2,0.058
2020-08-30,2019-08-30,59.0,40.0,USW00026529,49.5,49.9,5.2,-0.077
2020-08-31,2019-08-31,66.0,35.0,USW00026529,50.5,49.5,5.3,0.189
2020-09-01,2019-09-01,60.0,34.0,USW00026529,47.0,49.2,5.3,-0.415
2020-09-02,2019-09-02,60.0,46.0,USW00026529,53.0,48.8,5.3,0.792
2020-09-03,2019-09-03,61.0,39.0,USW00026529,50.0,48.4,5.4,0.296
2020-09-04,2019-09-04,59.0,34.0,USW00026529,46.5,48.1,5.4,-0.296
2020-09-05,2019-09-05,64.0,34.0,USW00026529,49.0,47.7,5.4,0.241
2020-09-06,2019-09-06,64.0,38.0,USW00026529,51.0,47.3,5.5,0.673
2020-09-07,2019-09-07,63.0,45.0,USW00026529,54.0,46.9,5.5,1.291
2020-09-08,2019-09-08,66.0,48.0,USW00026529,57.0,46.5,5.6,1.875
2020-09-09,2019-09-09,63.0,36.0,USW00026529,49.5,46.1,5.7,0.596
2020-09-10,2019-09-10,61.0,36.0,USW00026529,48.5,45.6,5.7,0.509
2020-09-11,2019-09-11,57.0,37.0,USW00026529,47.0,45.2,5.8,0.31
2020-09-12,2019-09-12,61.0,39.0,USW00026529,50.0,44.8,5.9,0.881
2020-09-13,2019-09-13,59.0,46.0,USW00026529,52.5,44.3,5.9,1.39
2020-09-14,2019-09-14,61.0,39.0,USW00026529,50.0,43.8,6.0,1.033
2020-09-15,2019-09-15,61.0,43.0,USW00026529,52.0,43.4,6.0,1.433
2020-09-16,2019-09-16,57.0,30.0,USW00026529,43.5,42.9,6.1,0.098
2020-09-17,2019-09-17,55.0,30.0,USW00026529,42.5,42.4,6.2,0.016
2020-09-18,2019-09-18,46.0,30.0,USW00026529,38.0,41.9,6.2,-0.629
2020-09-19,2019-09-19,41.0,35.0,USW00026529,38.0,41.4,6.3,-0.54
2020-09-20,2019-09-20,46.0,33.0,USW00026529,39.5,40.9,6.3,-0.222
2020-09-21,2019-09-21,45.0,34.0,USW00026529,39.5,40.3,6.4,-0.125
2020-09-22,2019-09-22,48.0,23.0,USW00026529,35.5,39.8,6.4,-0.672
2020-09-23,2019-09-23,50.0,22.0,USW00026529,36.0,39.2,6.5,-0.492
2020-09-24,2019-09-24,51.0,24.0,USW00026529,37.5,38.6,6.5,-0.169
2020-09-25,2019-09-25,43.0,30.0,USW00026529,36.5,38.1,6.6,-0.242
2020-09-26,2019-09-26,41.0,28.0,USW00026529,34.5,37.5,6.6,-0.455
2020-09-27,2019-09-27,43.0,25.0,USW00026529,34.0,36.8,6.6,-0.424
2020-09-28,2019-09-28,43.0,30.0,USW00026529,36.5,36.2,6.7,0.045
2020-09-29,2019-09-29,46.0,37.0,USW00026529,41.5,35.6,6.7,0.881
2020-09-30,2019-09-30,47.0,39.0,USW00026529,43.0,34.9,6.8,1.191
2020-10-01,2019-10-01,46.0,39.0,USW00026529,42.5,34.3,6.8,1.206
2020-10-02,2019-10-02,48.0,29.0,USW00026529,38.5,33.6,6.9,0.71
2020-10-03,2019-10-03,41.0,23.0,USW00026529,32.0,32.9,6.9,-0.13
2020-10-04,2019-10-04,41.0,30.0,USW00026529,35.5,32.2,7.0,0.471
2020-10-05,2019-10-05,45.0,34.0,USW00026529,39.5,31.4,7.1,1.141
2020-10-06,2019-10-06,37.0,32.0,USW00026529,34.5,30.7,7.2,0.528
2020-10-07,2019-10-07,39.0,20.0,USW00026529,29.5,30.0,7.2,-0.069
2020-10-08,2019-10-08,35.0,20.0,USW00026529,27.5,29.2,7.3,-0.233
2020-10-09,2019-10-09,38.0,33.0,USW00026529,35.5,28.4,7.4,0.959
2020-10-10,2019-10-10,41.0,33.0,USW00026529,37.0,27.6,7.5,1.253
2020-10-11,2019-10-11,40.0,25.0,USW00026529,32.5,26.8,7.6,0.75
2020-10-12,2019-10-12,37.0,25.0,USW00026529,31.0,26.0,7.7,0.649
2020-10-13,2019-10-13,34.0,18.0,USW00026529,26.0,25.2,7.9,0.101
2020-10-14,2019-10-14,33.0,13.0,USW00026529,23.0,24.4,8.0,-0.175
2020-10-15,2019-10-15,28.0,19.0,USW00026529,23.5,23.6,8.1,-0.012
2020-10-16,2019-10-16,30.0,19.0,USW00026529,24.5,22.7,8.2,0.22
2020-10-17,2019-10-17,27.0,8.0,USW00026529,17.5,21.9,8.4,-0.524
2020-10-18,2019-10-18,33.0,10.0,USW00026529,21.5,21.0,8.5,0.059
2020-10-19,2019-10-19,36.0,18.0,USW00026529,27.0,20.2,8.7,0.782
2020-10-20,2019-10-20,32.0,29.0,USW00026529,30.5,19.3,8.9,1.258
2020-10-21,2019-10-21,32.0,27.0,USW00026529,29.5,18.5,9.0,1.222
2020-10-22,2019-10-22,33.0,26.0,USW00026529,29.5,17.6,9.2,1.293
2020-10-23,2019-10-23,34.0,27.0,USW00026529,30.5,16.8,9.4,1.457
2020-10-24,2019-10-24,31.0,22.0,USW00026529,26.5,15.9,9.6,1.104
2020-10-25,2019-10-25,31.0,21.0,USW00026529,26.0,15.1,9.8,1.112
2020-10-26,2019-10-26,28.0,12.0,USW00026529,20.0,14.3,9.9,0.576
2020-10-27,2019-10-27,28.0,23.0,USW00026529,25.5,13.5,10.1,1.188
2020-10-28,2019-10-28,33.0,27.0,USW00026529,30.0,12.6,10.3,1.689
2020-10-29,2019-10-29,38.0,29.0,USW00026529,33.5,11.8,10.4,2.087
2020-10-30,2019-10-30,39.0,32.0,USW00026529,35.5,11.1,10.6,2.302
2020-10-31,2019-10-31,34.0,9.0,USW00026529,21.5,10.3,10.7,1.047
2020-11-01,2019-11-01,21.0,1.0,USW00026529,11.0,9.5,10.9,0.138
2020-11-02,2019-11-02,16.0,-4.0,USW00026529,6.0,8.8,11.0,-0.255
2020-11-03,2019-11-03,10.0,-6.0,USW00026529,2.0,8.1,11.2,-0.545
2020-11-04,2019-11-04,5.0,-9.0,USW00026529,-2.0,7.4,11.3,-0.832
2020-11-05,2019-11-05,12.0,-8.0,USW00026529,2.0,6.7,11.4,-0.412
2020-11-06,2019-11-06,9.0,-4.0,USW00026529,2.5,6.1,11.6,-0.31
2020-11-07,2019-11-07,20.0,5.0,USW00026529,12.5,5.4,11.7,0.607
2020-11-08,2019-11-08,22.0,16.0,USW00026529,19.0,4.8,11.8,1.203
2020-11-09,2019-11-09,17.0,8.0,USW00026529,12.5,4.2,11.9,0.697
2020-11-10,2019-11-10,12.0,6.0,USW00026529,9.0,3.7,12.0,0.442
2020-11-11,2019-11-11,20.0,6.0,USW00026529,13.0,3.1,12.2,0.811
2020-11-12,2019-11-12,22.0,10.0,USW00026529,16.0,2.6,12.3,1.089
2020-11-13,2019-11-13,20.0,1.0,USW00026529,10.5,2.1,12.5,0.672
2020-11-14,2019-11-14,14.0,2.0,USW00026529,8.0,1.7,12.6,0.5
2020-11-15,2019-11-15,11.0,4.0,USW00026529,7.5,1.3,12.8,0.484
2020-11-16,2019-11-16,7.0,-7.0,USW00026529,0.0,0.9,12.9,-0.07
2020-11-17,2019-11-17,5.0,-11.0,USW00026529,-3.0,0.5,13.0,-0.269
2020-11-18,2019-11-18,1.0,-15.0,USW00026529,-7.0,0.1,13.2,-0.538
2020-11-19,2019-11-19,3.0,-18.0,USW00026529,-7.5,-0.2,13.3,-0.549
2020-11-20,2019-11-20,6.0,-19.0,USW00026529,-6.5,-0.5,13.4,-0.448
2020-11-21,2019-11-21,13.0,6.0,USW00026529,9.5,-0.8,13.5,0.763
2020-11-22,2019-11-22,21.0,11.0,USW00026529,16.0,-1.1,13.6,1.257
2020-11-23,2019-11-23,25.0,18.0,USW00026529,21.5,-1.3,13.7,1.664
2020-11-24,2019-11-24,25.0,-1.0,USW00026529,12.0,-1.5,13.8,0.978
2020-11-25,2019-11-25,9.0,-1.0,USW00026529,4.0,-1.7,13.9,0.41
2020-11-26,2019-11-26,12.0,-1.0,USW00026529,5.5,-1.9,14.0,0.529
2020-11-27,2019-11-27,27.0,12.0,USW00026529,19.5,-2.1,14.1,1.532
2020-11-28,2019-11-28,27.0,21.0,USW00026529,24.0,-2.3,14.1,1.865
2020-11-29,2019-11-29,25.0,16.0,USW00026529,20.5,-2.4,14.2,1.613
2020-11-30,2019-11-30,23.0,19.0,USW00026529,21.0,-2.6,14.3,1.65
2020-12-01,2019-12-01,22.0,12.0,USW00026529,17.0,-2.7,14.3,1.378
2020-12-02,2019-12-02,18.0,-7.0,USW00026529,5.5,-2.8,14.4,0.576
2020-12-03,2019-12-03,16.0,7.0,USW00026529,11.5,-2.9,14.4,1.0
2020-12-04,2019-12-04,11.0,3.0,USW00026529,7.0,-3.0,14.5,0.69
2020-12-05,2019-12-05,3.0,-33.0,USW00026529,-15.0,-3.2,14.5,-0.814
2020-12-06,2019-12-06,-16.0,-34.0,USW00026529,-25.0,-3.3,14.6,-1.486
2020-12-07,2019-12-07,-5.0,-18.0,USW00026529,-11.5,-3.4,14.7,-0.551
2020-12-08,2019-12-08,9.0,-6.0,USW00026529,1.5,-3.5,14.7,0.34
2020-12-09,2019-12-09,15.0,5.0,USW00026529,10.0,-3.6,14.7,0.925
2020-12-10,2019-12-10,26.0,5.0,USW00026529,15.5,-3.7,14.8,1.297
2020-12-11,2019-12-11,30.0,3.0,USW00026529,16.5,-3.8,14.8,1.372
2020-12-12,2019-12-12,23.0,2.0,USW00026529,12.5,-4.0,14.9,1.107
2020-12-13,2019-12-13,18.0,8.0,USW00026529,13.0,-4.1,14.9,1.148
2020-12-14,2019-12-14,14.0,6.0,USW00026529,10.0,-4.2,15.0,0.947
2020-12-15,2019-12-15,14.0,2.0,USW00026529,8.0,-4.4,15.0,0.827
2020-12-16,2019-12-16,9.0,-7.0,USW00026529,1.0,-4.5,15.1,0.364
2020-12-17,2019-12-17,9.0,-12.0,USW00026529,-1.5,-4.7,15.2,0.211
2020-12-18,2019-12-18,9.0,-2.0,USW00026529,3.5,-4.9,15.3,0.549
2020-12-19,2019-12-19,-2.0,-37.0,USW00026529,-19.5,-5.1,15.4,-0.935
2020-12-20,2019-12-20,-26.0,-40.0,USW00026529,-33.0,-5.2,15.4,-1.805
2020-12-21,2019-12-21,-14.0,-39.0,USW00026529,-26.5,-5.4,15.5,-1.361
2020-12-22,2019-12-22,-20.0,-31.0,USW00026529,-25.5,-5.6,15.7,-1.268
2020-12-23,2019-12-23,-19.0,-30.0,USW00026529,-24.5,-5.9,15.8,-1.177
2020-12-24,2019-12-24,-7.0,-30.0,USW00026529,-18.5,-6.1,15.9,-0.78
2020-12-25,2019-12-25,-8.0,-15.0,USW00026529,-11.5,-6.3,16.1,-0.323
2020-12-26,2019-12-26,-11.0,-45.0,USW00026529,-28.0,-6.5,16.2,-1.327
2020-12-27,2019-12-27,-44.0,-54.0,USW00026529,-49.0,-6.7,16.3,-2.595
2020-12-28,2019-12-28,-44.0,-55.0,USW00026529,-49.5,-7.0,16.5,-2.576
2020-12-29,2019-12-29,-8.0,-44.0,USW00026529,-26.0,-7.2,16.6,-1.133
2020-12-30,2019-12-30,1.0,-13.0,USW00026529,-6.0,-7.4,16.8,0.083
2020-12-31,2019-12-31,3.0,-1.0,USW00026529,1.0,-7.6,16.9,0.509
2020-01-01,2020-01-01,6.0,-1.0,USW00026529,2.5,-7.9,17.1,0.608
2020-01-02,2020-01-02,0.0,-6.0,USW00026529,-3.0,-8.1,17.3,0.295
2020-01-03,2020-01-03,1.0,-29.0,USW00026529,-14.0,-8.3,17.4,-0.328
2020-01-04,2020-01-04,-18.0,-35.0,USW00026529,-26.5,-8.5,17.6,-1.023
2020-01-05,2020-01-05,-23.0,-41.0,USW00026529,-32.0,-8.7,17.8,-1.309
2020-01-06,2020-01-06,-20.0,-33.0,USW00026529,-26.5,-8.9,18.0,-0.978
2020-01-07,2020-01-07,-26.0,-45.0,USW00026529,-35.5,-9.0,18.2,-1.456
2020-01-08,2020-01-08,-41.0,-49.0,USW00026529,-45.0,-9.2,18.3,-1.956
2020-01-09,2020-01-09,-23.0,-50.0,USW00026529,-36.5,-9.3,18.5,-1.47
2020-01-10,2020-01-10,-12.0,-30.0,USW00026529,-21.0,-9.5,18.6,-0.618
2020-01-11,2020-01-11,-11.0,-26.0,USW00026529,-18.5,-9.6,18.7,-0.476
2020-01-12,2020-01-12,-18.0,-20.0,USW00026529,-19.0,-9.7,18.9,-0.492
2020-01-13,2020-01-13,-8.0,-18.0,USW00026529,-13.0,-9.7,19.0,-0.174
2020-01-14,2020-01-14,2.0,-9.0,USW00026529,-3.5,-9.8,19.1,0.33
2020-01-15,2020-01-15,3.0,-29.0,USW00026529,-13.0,-9.8,19.2,-0.167
2020-01-16,2020-01-16,-2.0,-29.0,USW00026529,-15.5,-9.8,19.3,-0.295
2020-01-17,2020-01-17,-2.0,-28.0,USW00026529,-15.0,-9.8,19.4,-0.268
2020-01-18,2020-01-18,-8.0,-11.0,USW00026529,-9.5,-9.8,19.5,0.015
2020-01-19,2020-01-19,-9.0,-39.0,USW00026529,-24.0,-9.8,19.6,-0.724
2020-01-20,2020-01-20,-29.0,-40.0,USW00026529,-34.5,-9.7,19.6,-1.265
2020-01-21,2020-01-21,-5.0,-33.0,USW00026529,-19.0,-9.6,19.7,-0.477
2020-01-22,2020-01-22,-8.0,-33.0,USW00026529,-20.5,-9.5,19.7,-0.558
2020-01-23,2020-01-23,-11.0,-33.0,USW00026529,-22.0,-9.3,19.7,-0.645
2020-01-24,2020-01-24,-4.0,-26.0,USW00026529,-15.0,-9.2,19.7,-0.294
2020-01-25,2020-01-25,0.0,-11.0,USW00026529,-5.5,-9.0,19.7,0.178
2020-01-26,2020-01-26,-6.0,-38.0,USW00026529,-22.0,-8.8,19.7,-0.67
2020-01-27,2020-01-27,-9.0,-40.0,USW00026529,-24.5,-8.6,19.7,-0.807
2020-01-28,2020-01-28,-24.0,-40.0,USW00026529,-32.0,-8.3,19.6,-1.209
2020-01-29,2020-01-29,-17.0,-34.0,USW00026529,-25.5,-8.1,19.5,-0.892
2020-01-30,2020-01-30,-9.0,-34.0,USW00026529,-21.5,-7.8,19.5,-0.703
2020-01-31,2020-01-31,-9.0,-29.0,USW00026529,-19.0,-7.5,19.4,-0.593
2020-02-01,2020-02-01,11.0,-41.0,USW00026529,-15.0,-7.2,19.3,-0.404
2020-02-02,2020-02-02,-15.0,-48.0,USW00026529,-31.5,-6.9,19.1,-1.288
2020-02-03,2020-02-03,-8.0,-18.0,USW00026529,-13.0,-6.6,19.0,-0.337
2020-02-04,2020-02-04,1.0,-11.0,USW00026529,-5.0,-6.3,18.8,0.069
2020-02-05,2020-02-05,9.0,1.0,USW00026529,5.0,-6.0,18.7,0.588
2020-02-06,2020-02-06,11.0,5.0,USW00026529,8.0,-5.6,18.5,0.735
2020-02-07,2020-02-07,9.0,-14.0,USW00026529,-2.5,-5.3,18.4,0.152
2020-02-08,2020-02-08,1.0,-13.0,USW00026529,-6.0,-5.0,18.2,-0.055
2020-02-09,2020-02-09,16.0,1.0,USW00026529,8.5,-4.6,18.0,0.728
2020-02-10,2020-02-10,18.0,-27.0,USW00026529,-4.5,-4.3,17.9,-0.011
2020-02-11,2020-02-11,-9.0,-44.0,USW00026529,-26.5,-3.9,17.7,-1.277
2020-02-12,2020-02-12,-17.0,-44.0,USW00026529,-30.5,-3.6,17.5,-1.537
2020-02-13,2020-02-13,-17.0,-45.0,USW00026529,-31.0,-3.2,17.3,-1.607
2020-02-14,2020-02-14,-18.0,-47.0,USW00026529,-32.5,-2.9,17.1,-1.731
2020-02-15,2020-02-15,-12.0,-41.0,USW00026529,-26.5,-2.5,16.9,-1.42
2020-02-16,2020-02-16,-12.0,-20.0,USW00026529,-16.0,-2.2,16.7,-0.826
2020-02-17,2020-02-17,-9.0,-16.0,USW00026529,-12.5,-1.9,16.5,-0.642
2020-02-18,2020-02-18,0.0,-11.0,USW00026529,-5.5,-1.6,16.2,-0.241
2020-02-19,2020-02-19,12.0,0.0,USW00026529,6.0,-1.2,16.0,0.45
2020-02-20,2020-02-20,16.0,7.0,USW00026529,11.5,-0.9,15.8,0.785
2020-02-21,2020-02-21,19.0,6.0,USW00026529,12.5,-0.6,15.6,0.84
2020-02-22,2020-02-22,6.0,1.0,USW00026529,3.5,-0.3,15.4,0.247
2020-02-23,2020-02-23,1.0,-35.0,USW00026529,-17.0,0.0,15.2,-1.118
2020-02-24,2020-02-24,-8.0,-35.0,USW00026529,-21.5,0.3,15.0,-1.453
2020-02-25,2020-02-25,0.0,-26.0,USW00026529,-13.0,0.6,14.9,-0.913
2020-02-26,2020-02-26,1.0,-33.0,USW00026529,-16.0,0.9,14.7,-1.15
2020-02-27,2020-02-27,2.0,-34.0,USW00026529,-16.0,1.1,14.6,-1.171
2020-02-28,2020-02-28,-1.0,-40.0,USW00026529,-20.5,1.4,14.4,-1.521
2020-02-29,2020-02-29,-8.0,-42.0,USW00026529,-25.0,1.4,14.4,-1.833
2020-03-01,2020-03-01,-5.0,-36.0,USW00026529,-20.5,1.7,14.3,-1.552
2020-03-02,2020-03-02,0.0,-31.0,USW00026529,-15.5,2.0,14.2,-1.232
2020-03-03,2020-03-03,0.0,-27.0,USW00026529,-13.5,2.3,14.1,-1.121
2020-03-04,2020-03-04,-8.0,-45.0,USW00026529,-26.5,2.6,14.0,-2.079
2020-03-05,2020-03-05,-7.0,-45.0,USW00026529,-26.0,2.9,13.9,-2.079
2020-03-06,2020-03-06,-6.0,-43.0,USW00026529,-24.5,3.2,13.8,-2.007
2020-03-07,2020-03-07,-3.0,-29.0,USW00026529,-16.0,3.5,13.7,-1.423
2020-03-08,2020-03-08,7.0,-6.0,USW00026529,0.5,3.8,13.6,-0.243
2020-03-09,2020-03-09,9.0,-3.0,USW00026529,3.0,4.1,13.5,-0.081
2020-03-10,2020-03-10,7.0,-22.0,USW00026529,-7.5,4.4,13.4,-0.888
2020-03-11,2020-03-11,-2.0,-40.0,USW00026529,-21.0,4.8,13.3,-1.94
2020-03-12,2020-03-12,0.0,-42.0,USW00026529,-21.0,5.1,13.2,-1.977
2020-03-13,2020-03-13,10.0,-33.0,USW00026529,-11.5,5.5,13.1,-1.298
2020-03-14,2020-03-14,23.0,0.0,USW00026529,11.5,5.9,13.1,0.427
2020-03-15,2020-03-15,27.0,20.0,USW00026529,23.5,6.3,13.0,1.323
2020-03-16,2020-03-16,30.0,23.0,USW00026529,26.5,6.7,12.9,1.535
2020-03-17,2020-03-17,34.0,9.0,USW00026529,21.5,7.2,12.9,1.109
2020-03-18,2020-03-18,30.0,2.0,USW00026529,16.0,7.6,12.9,0.651
2020-03-19,2020-03-19,33.0,20.0,USW00026529,26.5,8.1,12.8,1.437
2020-03-20,2020-03-20,35.0,20.0,USW00026529,27.5,8.6,12.8,1.477
2020-03-21,2020-03-21,37.0,31.0,USW00026529,34.0,9.1,12.7,1.961
2020-03-22,2020-03-22,36.0,12.0,USW00026529,24.0,9.6,12.7,1.134
2020-03-23,2020-03-23,23.0,12.0,USW00026529,17.5,10.2,12.7,0.575
2020-03-24,2020-03-24,34.0,23.0,USW00026529,28.5,10.8,12.6,1.405
2020-03-25,2020-03-25,36.0,31.0,USW00026529,33.5,11.4,12.6,1.754
2020-03-26,2020-03-26,37.0,13.0,USW00026529,25.0,12.0,12.5,1.04
2020-03-27,2020-03-27,19.0,-18.0,USW00026529,0.5,12.7,12.5,-0.976
