doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
42,2020-02-11,-32.0,-32,USW00026616,-32.0,-1.0,17.1,-1.81
43,2020-02-12,-30.0,-30,USW00026616,-30.0,-0.9,17.0,-1.71
44,2020-02-13,-30.0,-30,USW00026616,-30.0,-0.7,16.9,-1.73
45,2020-02-14,-27.0,-27,USW00026616,-27.0,-0.6,16.8,-1.57
46,2020-02-15,-13.0,-13,USW00026616,-13.0,-0.5,16.7,-0.75
47,2020-02-16,-7.0,-7,USW00026616,-7.0,-0.3,16.5,-0.41
48,2020-02-17,-5.0,-5,USW00026616,-5.0,-0.2,16.3,-0.29
49,2020-02-18,12.0,12,USW00026616,12.0,-0.1,16.2,0.75
50,2020-02-19,1.0,1,USW00026616,1.0,0.0,16.0,0.06
51,2020-02-20,-4.0,-4,USW00026616,-4.0,0.1,15.8,-0.26
53,2020-02-22,-23.0,-23,USW00026616,-23.0,0.2,15.4,-1.51
54,2020-02-23,-23.0,-23,USW00026616,-23.0,0.3,15.3,-1.52
55,2020-02-24,-14.0,-14,USW00026616,-14.0,0.3,15.1,-0.95
56,2020-02-25,-14.0,-14,USW00026616,-14.0,0.3,14.9,-0.96
58,2020-02-27,-25.0,-25,USW00026616,-25.0,0.4,14.7,-1.73
59,2020-02-28,-26.0,-26,USW00026616,-26.0,0.4,14.5,-1.82
60,2020-02-29,-20.0,-20,USW00026616,-20.0,0.4,14.5,-1.41
61,2020-03-01,-21.0,-21,USW00026616,-21.0,0.4,14.4,-1.49
62,2020-03-02,-17.0,-17,USW00026616,-17.0,0.4,14.3,-1.22
63,2020-03-03,-21.0,-21,USW00026616,-21.0,0.4,14.2,-1.51
64,2020-03-04,-26.0,-26,USW00026616,-26.0,0.4,14.2,-1.86
65,2020-03-05,-17.0,-17,USW00026616,-17.0,0.4,14.1,-1.23
66,2020-03-06,-10.0,-10,USW00026616,-10.0,0.4,14.0,-0.74
67,2020-03-07,-13.0,-13,USW00026616,-13.0,0.3,13.9,-0.96
68,2020-03-08,-18.0,-18,USW00026616,-18.0,0.3,13.9,-1.32
69,2020-03-09,-15.0,-15,USW00026616,-15.0,0.3,13.8,-1.11
70,2020-03-10,-21.0,-21,USW00026616,-21.0,0.3,13.7,-1.55
71,2020-03-11,-17.0,-17,USW00026616,-17.0,0.3,13.6,-1.27
72,2020-03-12,-4.0,-4,USW00026616,-4.0,0.3,13.5,-0.32
73,2020-03-13,15.0,15,USW00026616,15.0,0.3,13.4,1.1
74,2020-03-14,11.0,11,USW00026616,11.0,0.4,13.3,0.8
75,2020-03-15,19.0,19,USW00026616,19.0,0.4,13.2,1.41
76,2020-03-16,21.0,21,USW00026616,21.0,0.4,13.2,1.56
77,2020-03-17,22.0,22,USW00026616,22.0,0.5,13.1,1.64
78,2020-03-18,13.0,13,USW00026616,13.0,0.6,13.1,0.95
79,2020-03-19,27.0,27,USW00026616,27.0,0.7,13.0,2.02
80,2020-03-20,24.0,24,USW00026616,24.0,0.8,13.0,1.78
81,2020-03-21,0.0,0,USW00026616,0.0,1.0,13.0,-0.08
82,2020-03-22,-5.0,-5,USW00026616,-5.0,1.1,12.9,-0.47
83,2020-03-23,16.0,16,USW00026616,16.0,1.3,12.9,1.14
84,2020-03-24,19.0,19,USW00026616,19.0,1.6,12.9,1.35
85,2020-03-25,1.0,1,USW00026616,1.0,1.8,12.9,-0.06
86,2020-03-26,-7.0,-7,USW00026616,-7.0,2.1,12.9,-0.71
87,2020-03-27,-7.0,-7,USW00026616,-7.0,2.4,12.9,-0.73
88,2020-03-28,-12.0,-12,USW00026616,-12.0,2.7,12.9,-1.14
89,2020-03-29,-19.0,-19,USW00026616,-19.0,3.0,12.9,-1.71
90,2020-03-30,-4.0,-4,USW00026616,-4.0,3.4,12.8,-0.58
91,2020-03-31,9.0,9,USW00026616,9.0,3.8,12.8,0.41
92,2020-04-01,7.0,7,USW00026616,7.0,4.2,12.8,0.22
93,2020-04-02,9.0,9,USW00026616,9.0,4.7,12.7,0.34
94,2020-04-03,20.0,20,USW00026616,20.0,5.2,12.7,1.17
95,2020-04-04,29.0,29,USW00026616,29.0,5.7,12.7,1.83
96,2020-04-05,7.0,7,USW00026616,7.0,6.2,12.6,0.06
97,2020-04-06,-2.0,-2,USW00026616,-2.0,6.8,12.6,-0.7
98,2020-04-07,-12.0,-12,USW00026616,-12.0,7.4,12.6,-1.54
99,2020-04-08,-15.0,-15,USW00026616,-15.0,8.0,12.5,-1.84
100,2020-04-09,-8.0,-8,USW00026616,-8.0,8.6,12.5,-1.33
101,2020-04-10,-5.0,-5,USW00026616,-5.0,9.2,12.4,-1.15
102,2020-04-11,21.0,21,USW00026616,21.0,9.9,12.4,0.9
103,2020-04-12,23.0,23,USW00026616,23.0,10.6,12.4,1.0
104,2020-04-13,18.0,18,USW00026616,18.0,11.2,12.3,0.55
105,2020-04-14,22.0,22,USW00026616,22.0,11.9,12.3,0.82
106,2020-04-15,30.0,30,USW00026616,30.0,12.7,12.2,1.42
107,2020-04-16,26.0,26,USW00026616,26.0,13.4,12.1,1.04
108,2020-04-17,33.0,33,USW00026616,33.0,14.1,12.1,1.56
109,2020-04-18,32.0,32,USW00026616,32.0,14.8,12.0,1.43
110,2020-04-19,22.0,22,USW00026616,22.0,15.6,11.9,0.54
111,2020-04-20,17.0,17,USW00026616,17.0,16.3,11.8,0.06
112,2020-04-21,15.0,15,USW00026616,15.0,17.0,11.7,-0.17
113,2020-04-22,11.0,11,USW00026616,11.0,17.8,11.5,-0.59
114,2020-04-23,17.0,17,USW00026616,17.0,18.5,11.4,-0.13
115,2020-04-24,17.0,17,USW00026616,17.0,19.2,11.3,-0.19
116,2020-04-25,19.0,19,USW00026616,19.0,19.9,11.1,-0.08
117,2020-04-26,12.0,12,USW00026616,12.0,20.6,11.0,-0.78
118,2020-04-27,7.0,7,USW00026616,7.0,21.3,10.8,-1.32
119,2020-04-28,12.0,12,USW00026616,12.0,22.0,10.6,-0.94
120,2020-04-29,15.0,15,USW00026616,15.0,22.7,10.4,-0.74
121,2020-04-30,18.0,18,USW00026616,18.0,23.4,10.2,-0.53
152,2019-06-01,47.0,47,USW00026510,47.0,52.4,5.1,-1.06
153,2019-06-02,50.0,50,USW00026510,50.0,52.8,5.1,-0.55
154,2019-06-03,48.0,48,USW00026510,48.0,53.2,5.0,-1.04
155,2019-06-04,45.0,45,USW00026510,45.0,53.5,5.0,-1.7
156,2019-06-05,45.0,45,USW00026510,45.0,53.9,5.0,-1.78
157,2019-06-06,48.0,48,USW00026510,48.0,54.2,4.9,-1.27
158,2019-06-07,47.0,47,USW00026510,47.0,54.6,4.9,-1.55
159,2019-06-08,45.0,45,USW00026510,45.0,54.9,4.8,-2.06
160,2019-06-09,50.0,50,USW00026510,50.0,55.3,4.8,-1.1
161,2019-06-10,45.0,45,USW00026510,45.0,55.6,4.8,-2.21
162,2019-06-11,45.0,45,USW00026510,45.0,56.0,4.8,-2.29
163,2019-06-12,45.0,45,USW00026510,45.0,56.3,4.7,-2.4
164,2019-06-13,48.0,48,USW00026510,48.0,56.7,4.7,-1.85
165,2019-06-14,48.0,48,USW00026510,48.0,57.0,4.7,-1.91
166,2019-06-15,49.0,49,USW00026510,49.0,57.3,4.7,-1.77
167,2019-06-16,50.0,50,USW00026510,50.0,57.6,4.7,-1.62
168,2019-06-17,54.0,54,USW00026510,54.0,57.9,4.7,-0.83
169,2019-06-18,54.0,54,USW00026510,54.0,58.2,4.7,-0.89
170,2019-06-19,54.0,54,USW00026510,54.0,58.5,4.7,-0.96
171,2019-06-20,49.0,49,USW00026510,49.0,58.7,4.7,-2.06
172,2019-06-21,52.0,52,USW00026510,52.0,59.0,4.8,-1.46
173,2019-06-22,55.0,55,USW00026510,55.0,59.2,4.8,-0.88
174,2019-06-23,56.0,56,USW00026510,56.0,59.5,4.8,-0.73
175,2019-06-24,52.0,52,USW00026510,52.0,59.7,4.8,-1.6
176,2019-06-25,52.0,52,USW00026510,52.0,59.9,4.8,-1.65
177,2019-06-26,56.0,56,USW00026510,56.0,60.1,4.8,-0.85
178,2019-06-27,56.0,56,USW00026510,56.0,60.2,4.8,-0.88
179,2019-06-28,56.0,56,USW00026510,56.0,60.4,4.9,-0.9
180,2019-06-29,64.0,64,USW00026510,64.0,60.5,4.9,0.71
181,2019-06-30,57.0,57,USW00026510,57.0,60.6,4.9,-0.73
182,2019-07-01,48.0,48,USW00026510,48.0,60.8,4.9,-2.61
183,2019-07-02,55.0,55,USW00026510,55.0,60.8,4.9,-1.18
184,2019-07-03,60.0,60,USW00026510,60.0,60.9,4.9,-0.18
185,2019-07-04,57.0,57,USW00026510,57.0,61.0,4.9,-0.82
186,2019-07-05,53.0,53,USW00026510,53.0,61.0,4.9,-1.63
187,2019-07-06,56.0,56,USW00026510,56.0,61.0,4.9,-1.02
188,2019-07-07,58.0,58,USW00026510,58.0,61.0,4.9,-0.61
189,2019-07-08,56.0,56,USW00026510,56.0,61.0,4.9,-1.02
190,2019-07-09,53.0,53,USW00026510,53.0,61.0,4.9,-1.63
191,2019-07-10,57.0,57,USW00026510,57.0,61.0,4.9,-0.82
192,2019-07-11,59.0,59,USW00026510,59.0,60.9,4.9,-0.39
193,2019-07-12,58.0,58,USW00026510,58.0,60.9,4.9,-0.59
194,2019-07-13,56.0,56,USW00026510,56.0,60.8,4.9,-0.98
195,2019-07-14,58.0,58,USW00026510,58.0,60.7,4.9,-0.55
196,2019-07-15,52.0,52,USW00026510,52.0,60.6,4.9,-1.76
197,2019-07-16,52.0,52,USW00026510,52.0,60.5,4.8,-1.77
198,2019-07-17,58.0,58,USW00026510,58.0,60.4,4.8,-0.5
199,2019-07-18,56.0,56,USW00026510,56.0,60.2,4.8,-0.88
200,2019-07-19,55.0,55,USW00026510,55.0,60.1,4.8,-1.06
201,2019-07-20,52.0,52,USW00026510,52.0,60.0,4.8,-1.67
202,2019-07-21,48.0,48,USW00026510,48.0,59.8,4.8,-2.46
203,2019-07-22,49.0,49,USW00026510,49.0,59.6,4.7,-2.26
204,2019-07-23,54.0,54,USW00026510,54.0,59.5,4.7,-1.17
205,2019-07-24,56.0,56,USW00026510,56.0,59.3,4.7,-0.7
206,2019-07-25,54.0,54,USW00026510,54.0,59.1,4.7,-1.09
207,2019-07-26,51.0,51,USW00026510,51.0,59.0,4.7,-1.7
208,2019-07-27,52.0,52,USW00026510,52.0,58.8,4.7,-1.45
209,2019-07-28,50.0,50,USW00026510,50.0,58.6,4.7,-1.83
210,2019-07-29,46.0,46,USW00026510,46.0,58.4,4.7,-2.64
211,2019-07-30,50.0,50,USW00026510,50.0,58.2,4.7,-1.74
212,2019-07-31,49.0,49,USW00026510,49.0,58.0,4.8,-1.88
213,2019-08-01,53.0,53,USW00026510,53.0,57.8,4.8,-1.0
214,2019-08-02,58.0,58,USW00026510,58.0,57.7,4.8,0.06
215,2019-08-03,58.0,58,USW00026510,58.0,57.5,4.8,0.1
216,2019-08-04,53.0,53,USW00026510,53.0,57.3,4.8,-0.9
217,2019-08-05,57.0,57,USW00026510,57.0,57.1,4.8,-0.02
218,2019-08-06,58.0,58,USW00026510,58.0,56.9,4.9,0.22
219,2019-08-07,54.0,54,USW00026510,54.0,56.7,4.9,-0.55
220,2019-08-08,50.0,50,USW00026510,50.0,56.5,4.9,-1.33
221,2019-08-09,48.0,48,USW00026510,48.0,56.3,4.9,-1.69
222,2019-08-10,52.0,52,USW00026510,52.0,56.1,4.9,-0.84
223,2019-08-11,44.0,44,USW00026510,44.0,55.9,4.9,-2.43
224,2019-08-12,48.0,48,USW00026510,48.0,55.7,5.0,-1.54
225,2019-08-13,57.0,57,USW00026510,57.0,55.5,5.0,0.3
226,2019-08-14,52.0,52,USW00026510,52.0,55.3,5.0,-0.66
227,2019-08-15,55.0,55,USW00026510,55.0,55.1,5.0,-0.02
228,2019-08-16,50.0,50,USW00026510,50.0,54.9,5.0,-0.98
229,2019-08-17,38.0,38,USW00026510,38.0,54.7,5.0,-3.34
230,2019-08-18,42.0,42,USW00026510,42.0,54.5,5.0,-2.5
231,2019-08-19,38.0,38,USW00026510,38.0,54.3,5.0,-3.26
232,2019-08-20,34.0,34,USW00026510,34.0,54.1,5.0,-4.02
233,2019-08-21,35.0,35,USW00026510,35.0,53.9,5.0,-3.78
234,2019-08-22,40.0,40,USW00026510,40.0,53.7,5.0,-2.74
235,2019-08-23,39.0,39,USW00026510,39.0,53.4,4.9,-2.94
236,2019-08-24,38.0,38,USW00026510,38.0,53.2,4.9,-3.1
237,2019-08-25,34.0,34,USW00026510,34.0,52.9,4.9,-3.86
238,2019-08-26,38.0,38,USW00026510,38.0,52.7,4.9,-3.0
239,2019-08-27,47.0,47,USW00026510,47.0,52.4,4.9,-1.1
240,2019-08-28,45.0,45,USW00026510,45.0,52.2,4.9,-1.47
241,2019-08-29,39.0,39,USW00026510,39.0,51.9,5.0,-2.58
242,2019-08-30,40.0,40,USW00026510,40.0,51.6,5.0,-2.32
243,2019-08-31,50.0,50,USW00026510,50.0,51.3,5.0,-0.26
244,2019-09-01,50.0,50,USW00026510,50.0,51.0,5.0,-0.2
245,2019-09-02,52.0,52,USW00026510,52.0,50.7,5.0,0.26
246,2019-09-03,52.0,52,USW00026510,52.0,50.4,5.1,0.31
247,2019-09-04,47.0,47,USW00026510,47.0,50.1,5.1,-0.61
248,2019-09-05,46.0,46,USW00026510,46.0,49.8,5.2,-0.73
249,2019-09-06,50.0,50,USW00026510,50.0,49.4,5.2,0.12
250,2019-09-07,48.0,48,USW00026510,48.0,49.1,5.2,-0.21
251,2019-09-08,51.0,51,USW00026510,51.0,48.7,5.3,0.43
252,2019-09-09,48.0,48,USW00026510,48.0,48.3,5.4,-0.06
253,2019-09-10,41.0,41,USW00026510,41.0,47.9,5.4,-1.28
254,2019-09-11,40.0,40,USW00026510,40.0,47.5,5.5,-1.36
255,2019-09-12,49.0,49,USW00026510,49.0,47.1,5.6,0.34
256,2019-09-13,45.0,45,USW00026510,45.0,46.7,5.6,-0.3
257,2019-09-14,38.0,38,USW00026510,38.0,46.2,5.7,-1.44
258,2019-09-15,44.0,44,USW00026510,44.0,45.8,5.7,-0.32
259,2019-09-16,41.0,41,USW00026510,41.0,45.3,5.8,-0.74
260,2019-09-17,31.0,31,USW00026510,31.0,44.8,5.9,-2.34
261,2019-09-18,37.0,37,USW00026510,37.0,44.3,5.9,-1.24
262,2019-09-19,29.0,29,USW00026510,29.0,43.8,6.0,-2.47
263,2019-09-20,38.0,38,USW00026510,38.0,43.3,6.1,-0.87
264,2019-09-21,30.0,30,USW00026510,30.0,42.8,6.2,-2.06
265,2019-09-22,30.0,30,USW00026510,30.0,42.2,6.2,-1.97
266,2019-09-23,30.0,30,USW00026510,30.0,41.7,6.3,-1.86
267,2019-09-24,38.0,38,USW00026510,38.0,41.1,6.4,-0.48
268,2019-09-25,37.0,37,USW00026510,37.0,40.5,6.5,-0.54
269,2019-09-26,30.0,30,USW00026510,30.0,40.0,6.5,-1.54
270,2019-09-27,30.0,30,USW00026510,30.0,39.3,6.6,-1.41
271,2019-09-28,33.0,33,USW00026510,33.0,38.7,6.7,-0.85
272,2019-09-29,42.0,42,USW00026510,42.0,38.1,6.8,0.57
273,2019-09-30,33.0,33,USW00026510,33.0,37.5,6.8,-0.66
274,2019-10-01,31.0,31,USW00026510,31.0,36.8,6.9,-0.84
275,2019-10-02,25.0,25,USW00026510,25.0,36.2,7.0,-1.6
276,2019-10-03,39.0,39,USW00026510,39.0,35.5,7.1,0.49
277,2019-10-04,34.0,34,USW00026510,34.0,34.8,7.2,-0.11
278,2019-10-05,34.0,34,USW00026510,34.0,34.1,7.2,-0.01
279,2019-10-06,34.0,34,USW00026510,34.0,33.4,7.3,0.08
280,2019-10-07,29.0,29,USW00026510,29.0,32.7,7.4,-0.5
281,2019-10-08,35.0,35,USW00026510,35.0,32.0,7.5,0.4
282,2019-10-09,36.0,36,USW00026510,36.0,31.2,7.6,0.63
283,2019-10-10,30.0,30,USW00026510,30.0,30.5,7.7,-0.06
284,2019-10-11,27.0,27,USW00026510,27.0,29.8,7.8,-0.36
285,2019-10-12,20.0,20,USW00026510,20.0,29.0,8.0,-1.12
286,2019-10-13,13.0,13,USW00026510,13.0,28.2,8.1,-1.88
287,2019-10-14,14.0,14,USW00026510,14.0,27.5,8.3,-1.63
288,2019-10-15,10.0,10,USW00026510,10.0,26.7,8.4,-1.99
289,2019-10-16,10.0,10,USW00026510,10.0,25.9,8.6,-1.85
290,2019-10-17,14.0,14,USW00026510,14.0,25.2,8.7,-1.29
291,2019-10-18,11.0,11,USW00026510,11.0,24.4,8.9,-1.51
292,2019-10-19,22.0,22,USW00026510,22.0,23.6,9.1,-0.18
293,2019-10-20,20.0,20,USW00026510,20.0,22.8,9.3,-0.3
294,2019-10-21,26.0,26,USW00026510,26.0,22.1,9.5,0.41
295,2019-10-22,27.0,27,USW00026510,27.0,21.3,9.7,0.59
296,2019-10-23,28.0,28,USW00026510,28.0,20.5,9.9,0.76
297,2019-10-24,17.0,17,USW00026510,17.0,19.7,10.1,-0.27
298,2019-10-25,15.0,15,USW00026510,15.0,19.0,10.3,-0.39
299,2019-10-26,27.0,27,USW00026510,27.0,18.2,10.5,0.84
300,2019-10-27,35.0,35,USW00026510,35.0,17.5,10.6,1.65
301,2019-10-28,39.0,39,USW00026510,39.0,16.7,10.8,2.06
302,2019-10-29,37.0,37,USW00026510,37.0,16.0,11.0,1.91
303,2019-10-30,17.0,17,USW00026510,17.0,15.3,11.2,0.15
304,2019-10-31,14.0,14,USW00026510,14.0,14.5,11.4,-0.04
305,2019-11-01,23.0,23,USW00026510,23.0,13.8,11.5,0.8
306,2019-11-02,3.0,3,USW00026510,3.0,13.1,11.7,-0.86
307,2019-11-03,-5.0,-5,USW00026510,-5.0,12.5,11.9,-1.47
308,2019-11-04,-10.0,-10,USW00026510,-10.0,11.8,12.1,-1.8
310,2019-11-06,23.0,23,USW00026510,23.0,10.5,12.4,1.01
311,2019-11-07,22.0,22,USW00026510,22.0,9.9,12.6,0.96
312,2019-11-08,8.0,8,USW00026510,8.0,9.3,12.7,-0.1
313,2019-11-09,0.0,0,USW00026510,0.0,8.7,12.9,-0.67
314,2019-11-10,5.0,5,USW00026510,5.0,8.1,13.1,-0.24
315,2019-11-11,7.0,7,USW00026510,7.0,7.6,13.2,-0.05
316,2019-11-12,4.0,4,USW00026510,4.0,7.1,13.4,-0.23
317,2019-11-13,3.0,3,USW00026510,3.0,6.6,13.6,-0.26
318,2019-11-14,6.0,6,USW00026510,6.0,6.1,13.8,-0.01
319,2019-11-15,-3.0,-3,USW00026510,-3.0,5.6,13.9,-0.62
320,2019-11-16,-6.0,-6,USW00026510,-6.0,5.1,14.1,-0.79
321,2019-11-17,-5.0,-5,USW00026510,-5.0,4.7,14.3,-0.68
323,2019-11-19,-14.0,-14,USW00026510,-14.0,3.9,14.6,-1.23
329,2019-11-25,6.0,6,USW00026510,6.0,1.8,15.4,0.27
330,2019-11-26,7.0,7,USW00026510,7.0,1.5,15.5,0.35
331,2019-11-27,30.0,30,USW00026510,30.0,1.2,15.6,1.85
332,2019-11-28,22.0,22,USW00026510,22.0,0.9,15.7,1.34
333,2019-11-29,19.0,19,USW00026510,19.0,0.7,15.8,1.16
334,2019-11-30,15.0,15,USW00026510,15.0,0.4,16.0,0.91
335,2019-12-01,5.0,5,USW00026510,5.0,0.2,16.0,0.3
336,2019-12-02,5.0,5,USW00026510,5.0,-0.1,16.1,0.32
337,2019-12-03,6.0,6,USW00026510,6.0,-0.3,16.2,0.39
338,2019-12-04,-23.0,-23,USW00026510,-23.0,-0.5,16.3,-1.38
339,2019-12-05,-25.0,-25,USW00026510,-25.0,-0.7,16.4,-1.48
340,2019-12-06,-21.0,-21,USW00026510,-21.0,-0.9,16.5,-1.22
341,2019-12-07,-2.0,-2,USW00026510,-2.0,-1.1,16.5,-0.05
342,2019-12-08,10.0,10,USW00026510,10.0,-1.3,16.6,0.68
343,2019-12-09,22.0,22,USW00026510,22.0,-1.5,16.6,1.42
344,2019-12-10,2.0,2,USW00026510,2.0,-1.8,16.7,0.23
345,2019-12-11,-3.0,-3,USW00026510,-3.0,-2.0,16.7,-0.06
346,2019-12-12,-1.0,-1,USW00026510,-1.0,-2.2,16.7,0.07
347,2019-12-13,-4.0,-4,USW00026510,-4.0,-2.4,16.8,-0.1
348,2019-12-14,-13.0,-13,USW00026510,-13.0,-2.6,16.8,-0.62
349,2019-12-15,-7.0,-7,USW00026510,-7.0,-2.8,16.9,-0.25
350,2019-12-16,-12.0,-12,USW00026510,-12.0,-3.0,16.9,-0.53
351,2019-12-17,-16.0,-16,USW00026510,-16.0,-3.2,17.0,-0.75
352,2019-12-18,-19.0,-19,USW00026510,-19.0,-3.4,17.1,-0.91
353,2019-12-19,-35.0,-35,USW00026510,-35.0,-3.6,17.2,-1.83
354,2019-12-20,-37.0,-37,USW00026510,-37.0,-3.8,17.3,-1.92
355,2019-12-21,-21.0,-21,USW00026510,-21.0,-4.0,17.4,-0.98
356,2019-12-22,-27.0,-27,USW00026510,-27.0,-4.2,17.5,-1.3
357,2019-12-23,-19.0,-19,USW00026510,-19.0,-4.5,17.6,-0.82
358,2019-12-24,-13.0,-13,USW00026510,-13.0,-4.7,17.7,-0.47
359,2019-12-25,-37.0,-37,USW00026510,-37.0,-4.9,17.8,-1.8
360,2019-12-26,-44.0,-44,USW00026510,-44.0,-5.1,18.0,-2.16
361,2019-12-27,-43.0,-43,USW00026510,-43.0,-5.3,18.1,-2.08
362,2019-12-28,-24.0,-24,USW00026510,-24.0,-5.5,18.2,-1.02
363,2019-12-29,-36.0,-36,USW00026510,-36.0,-5.7,18.3,-1.66
364,2019-12-30,-6.0,-6,USW00026510,-6.0,-5.9,18.4,-0.01
365,2019-12-31,-7.0,-7,USW00026510,-7.0,-6.1,18.5,-0.05
1,2020-01-01,-18.0,-18,USW00026510,-18.0,-6.4,18.8,-0.62
2,2020-01-02,-38.0,-38,USW00026510,-38.0,-6.6,18.9,-1.66
3,2020-01-03,-39.0,-39,USW00026510,-39.0,-6.7,19.1,-1.69
4,2020-01-04,-45.0,-45,USW00026510,-45.0,-6.9,19.2,-1.98
5,2020-01-05,-47.0,-47,USW00026510,-47.0,-7.0,19.4,-2.06
6,2020-01-06,-45.0,-45,USW00026510,-45.0,-7.1,19.5,-1.94
7,2020-01-07,-49.0,-49,USW00026510,-49.0,-7.2,19.6,-2.13
8,2020-01-08,-48.0,-48,USW00026510,-48.0,-7.3,19.8,-2.06
9,2020-01-09,-51.0,-51,USW00026510,-51.0,-7.4,19.9,-2.19
10,2020-01-10,-50.0,-50,USW00026510,-50.0,-7.4,20.0,-2.13
11,2020-01-11,-46.0,-46,USW00026510,-46.0,-7.4,20.1,-1.92
12,2020-01-12,-32.0,-32,USW00026510,-32.0,-7.4,20.2,-1.22
13,2020-01-13,-3.0,-3,USW00026510,-3.0,-7.4,20.3,0.22
14,2020-01-14,-22.0,-22,USW00026510,-22.0,-7.4,20.4,-0.72
15,2020-01-15,-22.0,-22,USW00026510,-22.0,-7.4,20.4,-0.72
16,2020-01-16,-30.0,-30,USW00026510,-30.0,-7.3,20.5,-1.11
17,2020-01-17,-38.0,-38,USW00026510,-38.0,-7.2,20.5,-1.5
18,2020-01-18,-38.0,-38,USW00026510,-38.0,-7.1,20.6,-1.5
19,2020-01-19,-38.0,-38,USW00026510,-38.0,-6.9,20.6,-1.51
20,2020-01-20,-36.0,-36,USW00026510,-36.0,-6.8,20.7,-1.41
21,2020-01-21,-41.0,-41,USW00026510,-41.0,-6.6,20.7,-1.66
22,2020-01-22,-34.0,-34,USW00026510,-34.0,-6.4,20.7,-1.33
23,2020-01-23,-25.0,-25,USW00026510,-25.0,-6.2,20.7,-0.91
24,2020-01-24,-11.0,-11,USW00026510,-11.0,-6.0,20.7,-0.24
25,2020-01-25,-24.0,-24,USW00026510,-24.0,-5.7,20.6,-0.89
26,2020-01-26,-19.0,-19,USW00026510,-19.0,-5.5,20.6,-0.66
27,2020-01-27,-21.0,-21,USW00026510,-21.0,-5.2,20.5,-0.77
28,2020-01-28,-23.0,-23,USW00026510,-23.0,-4.9,20.4,-0.89
29,2020-01-29,-29.0,-29,USW00026510,-29.0,-4.6,20.3,-1.2
30,2020-01-30,-19.0,-19,USW00026510,-19.0,-4.2,20.2,-0.73
31,2020-01-31,-37.0,-37,USW00026510,-37.0,-3.9,20.1,-1.65
32,2020-02-01,-44.0,-44,USW00026510,-44.0,-3.5,20.0,-2.02
33,2020-02-02,-27.0,-27,USW00026510,-27.0,-3.2,19.9,-1.2
34,2020-02-03,2.0,2,USW00026510,2.0,-2.8,19.7,0.24
35,2020-02-04,14.0,14,USW00026510,14.0,-2.4,19.5,0.84
36,2020-02-05,15.0,15,USW00026510,15.0,-2.1,19.4,0.88
37,2020-02-06,4.0,4,USW00026510,4.0,-1.7,19.2,0.3
38,2020-02-07,-3.0,-3,USW00026510,-3.0,-1.3,19.1,-0.09
39,2020-02-08,1.0,1,USW00026510,1.0,-0.9,18.9,0.1
40,2020-02-09,-20.0,-20,USW00026510,-20.0,-0.5,18.7,-1.04
41,2020-02-10,-30.0,-30,USW00026510,-30.0,-0.1,18.6,-1.61
42,2020-02-11,-34.0,-34,USW00026510,-34.0,0.3,18.4,-1.86
43,2020-02-12,-27.0,-27,USW00026510,-27.0,0.6,18.3,-1.51
44,2020-02-13,-40.0,-40,USW00026510,-40.0,1.0,18.1,-2.27
45,2020-02-14,-36.0,-36,USW00026510,-36.0,1.4,17.9,-2.09
46,2020-02-15,-28.0,-28,USW00026510,-28.0,1.8,17.7,-1.68
48,2020-02-17,-4.0,-4,USW00026510,-4.0,2.5,17.2,-0.38
49,2020-02-18,1.0,1,USW00026510,1.0,2.9,17.0,-0.11
50,2020-02-19,17.0,17,USW00026510,17.0,3.2,16.8,0.82
51,2020-02-20,12.0,12,USW00026510,12.0,3.5,16.6,0.51
52,2020-02-21,5.0,5,USW00026510,5.0,3.9,16.4,0.07
53,2020-02-22,-20.0,-20,USW00026510,-20.0,4.2,16.2,-1.49
54,2020-02-23,-37.0,-37,USW00026510,-37.0,4.5,16.0,-2.59
55,2020-02-24,-30.0,-30,USW00026510,-30.0,4.8,15.8,-2.2
56,2020-02-25,-35.0,-35,USW00026510,-35.0,5.1,15.6,-2.57
57,2020-02-26,-26.0,-26,USW00026510,-26.0,5.5,15.5,-2.03
58,2020-02-27,-34.0,-34,USW00026510,-34.0,5.7,15.3,-2.59
59,2020-02-28,-39.0,-39,USW00026510,-39.0,6.0,15.2,-2.96
60,2020-02-29,-31.0,-31,USW00026510,-31.0,6.0,15.2,-2.43
61,2020-03-01,2.0,2,USW00026510,2.0,6.3,15.0,-0.29
62,2020-03-02,-23.0,-23,USW00026510,-23.0,6.6,14.9,-1.99
63,2020-03-03,-27.0,-27,USW00026510,-27.0,6.9,14.8,-2.29
64,2020-03-04,-40.0,-40,USW00026510,-40.0,7.2,14.7,-3.21
65,2020-03-05,-40.0,-40,USW00026510,-40.0,7.5,14.6,-3.25
66,2020-03-06,-27.0,-27,USW00026510,-27.0,7.8,14.5,-2.4
67,2020-03-07,0.0,0,USW00026510,0.0,8.1,14.4,-0.56
68,2020-03-08,-3.0,-3,USW00026510,-3.0,8.4,14.3,-0.8
69,2020-03-09,-15.0,-15,USW00026510,-15.0,8.7,14.2,-1.67
70,2020-03-10,-34.0,-34,USW00026510,-34.0,9.0,14.1,-3.05
71,2020-03-11,-32.0,-32,USW00026510,-32.0,9.3,14.0,-2.95
72,2020-03-12,-25.0,-25,USW00026510,-25.0,9.6,13.9,-2.49
73,2020-03-13,-16.0,-16,USW00026510,-16.0,10.0,13.8,-1.88
